姓名,性别,等级,uid,个性签名,评论时间,评论内容,点赞数,回复数,rpid
祝豹王冰冰, ,4,2090729569,,2021-10-30 12:27:55,[热词系列_打卡]378W,3,0,5671060968
我的心是冰冰的了, ,5,403894253,,2021-10-30 08:49:55,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],3,0,5669923477
黄立贵账号,男,5,456547475,"植物大战僵尸2中文版正版零氪金老玩家
存档日期：2019年1月13日至今
QQ号：2374683948
2017年9月23日正式入坑的白嫖党",2021-10-26 19:00:07,这谁呀？咋这么丑？我说的就是你！是不是呀？妹夫[藏狐][藏狐][藏狐]你长的这么丑，你配和冰冰妹妹在一起吗？[doge][doge][doge],3,0,5650452774
美女郭啊,女,4,2037637589,美女,2021-10-26 17:47:14,@帕击,3,1,5650025760
我的心是冰冰的了, ,5,403894253,,2021-10-25 09:27:26,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],3,0,5642672745
我的心是冰冰的了, ,5,403894253,,2021-10-19 07:43:32,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],3,0,5608833982
吃花叔的喵酱,女,5,252045489,,2021-10-16 01:31:23,没错，是我「挑战四个字上热评」,3,0,5590609234
dxrtlll12345, ,3,1187536465,,2021-10-14 21:10:28,点赞过50我就去表白，成功了带她去环球影城玩！,3,0,5583621127
喂你一包糖,女,5,378422431,一生无梦一生痴   一步情天一步遥,2021-10-13 02:03:39,30+人在看,3,0,5574520133
吃饱饱的喵酱,男,6,519632,,2021-10-09 00:58:33,打卡337.5W（＋2.5W）[热词系列_打卡],3,0,5551741697
祝豹王冰冰, ,4,2090729569,,2021-10-07 21:57:13,打卡335W（1.8W）[热词系列_打卡],3,0,5545065047
我的心是冰冰的了, ,5,403894253,,2021-10-07 07:55:25,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],3,0,5540124589
吃饱饱的喵酱,男,6,519632,,2021-10-07 00:24:40,打卡333.2W（＋2.7W）[热词系列_打卡],3,0,5539203416
祝豹王冰冰, ,4,2090729569,,2021-10-05 21:29:12,打卡330W[热词系列_打卡],3,0,5530500355
吃饱饱的喵酱,男,6,519632,,2021-10-05 00:20:42,打卡327.4W（＋3.8W）[热词系列_打卡],3,0,5524536242
吃饱饱的喵酱,男,6,519632,,2021-10-04 00:14:19,打卡323.6W（＋4.8W）[热词系列_打卡],3,0,5517202296
我的心是冰冰的了, ,5,403894253,,2021-10-03 07:43:38,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],3,0,5510863722
取个名字什么玩意,女,3,1722044673,,2021-10-02 20:52:06,后来她去当了央视记者，我留在了原地。北京的风终究吹不到哈尔滨，平凡的我也配不上优秀的她。我依然叫她冰冰，她却叫我观众朋友[委屈],3,0,5508514302
Goldjin,男,6,1353423,Do What Makes You Happy！,2021-10-02 01:01:12,以后不开心了，就看看这个视频。每次都能找到恋爱的感觉。,3,0,5503216059
Jesus_Lord,男,4,478019562,LOVE&PEACE,2021-10-01 00:57:47,I LOVE HER SMILE[爱心],3,0,5496345688
奇乖的上单, ,5,101360171,诶~我就是很懒,2021-09-30 00:12:35,因为学校疫情防控政策，国庆没法去北京环球影城[大哭]，没想到冰冰这么快就替我去了捏[给心心][给心心][工作细胞_戳戳],3,0,5489708723
废柴请留步, ,6,22817453,"То единственное, к чему надо стремиться в жизни — это любовь.",2021-09-29 00:41:59,可以猜出，擎天柱大哥难掩内心的喜悦,3,0,5484025228
v发好尴尬, ,3,300602112,,2021-09-28 18:00:58,冰冰怎么做到30岁还这么年轻的[喜欢],3,1,5481562272
oh呆微,男,5,412508683,这个人很神秘，只写了你读的这段(｡･ω･｡)ﾉ????,2021-09-28 16:02:53,我宁愿相信自己是麻瓜，也不肯相信世上没魔法，不然冰冰是怎么喜欢上我的呢，三连吗[脱单doge],3,0,5480967268
阿道司赫,男,4,152239397,人生只如初见，何事秋风悲画扇。,2021-09-27 20:00:40,冰冰好好看，,3,0,5476465109
浪里白桃乌龙, ,5,17614222,,2021-09-27 16:47:28,想和冰冰一起去游乐园玩耍，光看她玩我都能傻笑一整天,3,0,5475338588
SwaggyW1112,男,6,97584260,,2021-09-26 19:55:32,冰冰：你喜欢什么样的女孩？我：喜欢投缘的～冰冰：头大的行不行？我：～～～[脱单doge][脱单doge][脱单doge],3,0,5470775578
梓钰ovo, ,4,446613024,,2021-09-26 09:36:53,这么高产不对劲啊，这不是真的冰冰吧,3,0,5467731405
秃子别用飘柔, ,4,68504679,,2021-09-26 01:32:45,我的心还是冰冰的,3,0,5466895729
吃花椒的清零中, ,6,21388087,彼高丽者，边夷贱类，不足待以仁义,2021-09-26 01:30:50,唉，小冰啊这个世界太让人困惑了，难怪那些异次元世界那么受欢迎。,3,0,5466890065
蝎与猫, ,5,23436995,,2021-09-26 00:14:33,下载下来一帧一帧看[妙啊],3,0,5466543741
战地西瓜,男,5,403021483,一个又大又圆的江南大西瓜,2021-09-25 23:27:18,八月你好，愿勇敢无畏，一路向阳,3,0,5466239253
吃冰冰的大胖头鱼, ,3,399568730,,2021-09-25 23:16:49,我的选择是做一个爱冰冰的人[脱单doge],3,0,5466159008
墨画-折扇, ,5,322724065,我喜欢听自己的心跳，能知道还在人间,2021-09-25 23:02:26,好家伙，全部就瞅着美女呢？[热词系列_好家伙],3,0,5466056669
超级超级无敌爆龙战神,男,4,442484729,,2021-09-25 22:57:43,我想给你算个命先给你个瓜啃啃啃完我再啃[doge],3,0,5466014046
薛定谔的猫fish, ,4,492102649,,2021-09-25 22:42:07,都是money,3,0,5465900775
丶小阿文, ,5,327942205,,2021-09-25 22:04:59,央视的收拾密码[脱单doge],3,0,5465632717
惊鸿川川,男,3,1860483841,,2021-09-25 19:00:58,我的心是冰冰哒！,3,0,5464443347
老板来串糖葫芦, ,6,22244451,不是正经UP主,2021-09-24 22:06:05,嚯嚯，不愧是首旅开发的景区，宣传资源到位啊！,3,1,5458941142
欣欣的星子, ,4,489617214,这是计划的一部分,2021-09-24 18:49:00,学校里有个同学长得和冰冰一模一样[滑稽]每天都能看到[doge][doge][doge]大饱眼福,3,3,5457618930
Xanu_23, ,6,10909967,,2021-09-24 16:38:14,最离谱的弹幕：冰冰是迪斯尼在逃公主[喜极而泣][喜极而泣][喜极而泣],3,0,5456846392
一包炫赫门, ,4,185962452,分享一些搞笑视频,2021-09-24 15:49:42,警惕冰冰打可爱牌[doge],3,0,5456631546
bkugyuctdr,男,6,12307954,,2021-09-24 14:19:03,有没有可能那只迅猛龙是假的，只是员工假扮的？,3,2,5456266379
洛庄主,男,5,363861509,云游四海，行侠仗义,2021-09-24 14:03:01,说实话，是不是有点孩怕,3,0,5456205057
致命红虫, ,5,22387351,"有人喊我致老师( ´_ゝ｀)
佛系练练, 从来不上大重量(੭ˊᵕˋ)੭* ੈ✩
谨言慎行, 拉黑永不放出(•́⌄•́๑)૭✧",2021-09-24 12:44:57,这擎天柱肯定没有8.3米，看着太矮了,3,1,5455819952
XGIMI极米, ,6,26867299,属实最惨官方了，看到这儿还不点个关注吗，臭宝儿,2021-09-24 12:03:58,我就知道能等到你我的冰冰,3,1,5455578174
厂狗涛哥儿,男,5,349257922,,2021-09-24 11:44:17,好家伙，你这属于化公为私啊[doge],3,0,5455482030
怪兽茫思忒,男,6,14897351,"花开人不知，花落人不悔。
花盛叶自知，花衰叶自随。
吾辈欢喜",2021-09-24 11:24:08,[不问天_prpr][不问天_prpr][不问天_prpr][不问天_prpr],3,0,5455396456
世界需要哒哒,男,5,16927357,爱篮球 爱生活  ！冲啊！哒哒！！！,2021-09-24 10:16:57,阿兹卡班新生报道！[doge],3,0,5455117842
一头萝卜_, ,3,1369793165,七选五葬送人/死亡史地政选手/多次婉拒迪丽热巴/MC挖三填一小能手/数学小蠢才/玄武区告状冠军群众/共产主义接班人/国传新接班人,2021-09-24 09:10:16,王冰冰要么不发vlog要么一发发12分钟,3,0,5454878713
圆手君, ,6,35736644,诸君，且听这龙吟……,2021-09-24 06:16:04,省流：86年属牛[妙啊],3,3,5454501248
无聊大明白,男,5,34832181,没有牛*创造牛*也要吹,2021-09-24 01:52:04,本来以为第一期挺自然，现在才知道第一期是放不开,3,0,5454239470
DavidWei6,男,6,484432427,分享生活，记录快乐,2021-09-24 01:08:37,小问题：为什么央视新闻的视频不会被判撞车，正主都投稿了[doge],3,0,5454129163
啊__好想吃东西啊,男,5,475490682,,2021-09-24 00:27:58,一个视频两个热门[支持][支持][支持],3,0,5453977510
商人江南, ,5,294420418,"黑名单不够用啊(=￣ ρ￣=) ..zzZZ
小将们又开始批斗喽",2021-09-24 00:21:56,冰冰冰，凉凉凉,3,0,5453947991
吃花椒的本喵酱, ,5,398389937,不是冰冰，不是冰冰，这不是冰冰！！！,2021-09-24 00:18:30,03：00竟然没有双下巴，不愧是我冰冰[妙啊],3,0,5453940120
SVT君,男,6,327326442,"KCK化学工作室成员
粉丝群1050400459",2021-09-24 00:19:17,太惊喜了吧，一个月第三更[热词系列_咕咕][热词系列_咕咕],3,0,5453938476
轻幻书生, ,4,322958238,,2021-09-23 23:50:13,“先生，我认为文言文比白话文更加简洁”“请举例”“就好像闭月羞花，沉鱼落雁这句成语不是比白话文更加简洁吗”“闭月羞花，沉鱼落雁是八个字，该用白话文四个字足矣”“怎样讲”“冰冰老婆”,3,0,5453791080
山野一安, ,5,381471769,,2021-09-23 23:46:56,彦祖，我知道你躺在床上，边看视频笑边想热评[脱单doge],3,0,5453766174
东方鸢尾抄,男,6,88068901,"爱自己，是终身浪漫的开始～



东方大人拜托了੭ ᐕ)੭*⁾⁾",2021-09-23 23:42:18,我整个人都是冰冰的[doge],3,0,5453737056
吃镜子的喵酱,女,4,477815647,这个时代缺的不是完美的人，缺的是从心里给出的真心、正义、无畏和同情。,2021-09-23 23:40:33,@电子科技大学成都学院 快来抢前排[doge],3,0,5453723659
落ち葉の夕暮れ,男,4,580350316,我愿将漫天星辰化作时间之砂，以证我所经历的百般琐碎,2021-09-23 23:39:35,乂，晚来的都赶不上官方[辣眼睛],3,0,5453721793
追梦的黑旋风, ,5,65882895,Never Stop,2021-09-23 23:38:45,姐夫们来这么早啊，点个赞再走吧[脱单doge],3,1,5453718707
可疑的中国上单高手, ,5,401500905,无形之刃，最为致命。,2021-09-23 23:35:40,我先来，高仿好兄弟们集合[妙啊],3,0,5453702307
君士弹丁堡, ,5,334886048,,2021-09-23 23:31:31,欢迎大家来到“冰公场”[doge],3,0,5453673832
如今笑颜如花, ,6,44090629,我等你就如同等雪花落，我等你就好像等风来,2021-09-23 23:30:34,嫂嫂好漂亮！是吧哥哥们[脱单doge],3,0,5453671867
我爱法理课, ,4,510615652,,2021-09-23 23:29:18,冰冰，嘿嘿嘿嘿，冰冰，嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿，冰冰[原神_哇],3,0,5453660967
鲸落南北ヤハ, ,5,395885773,,2021-09-23 23:27:09,卧槽，冰！,3,0,5453650828
五三的耳朵不是特别好,女,5,45459080,九五得三,2021-09-23 23:27:08,她还是那么害怕过山车[羞羞][羞羞],3,0,5453646370
LifeRedemption,男,5,373879789,尔曹身与名俱灭，不废江河万古流。,2021-09-23 23:25:26,老婆[嘟嘟],3,0,5453637222
o北溟o, ,5,101764186,,2021-09-23 23:16:44,先投币，再看老婆,3,0,5453579149
Mars落雨,男,5,252432597,nice,2021-09-23 23:16:57,纯冰冰，请问这里是冰冰吗[藏狐],3,0,5453574572
吃花椒的喵酱呀-,男,5,20572326,,2021-09-23 23:15:30,喵酱们集合了[吃瓜][吃瓜][吃瓜],3,0,5453568049
Alanchen98,男,6,4714506,夜长梦还多,2021-09-23 23:14:23,你认为冰冰不会发vlog但是她发了 也是一种没发,3,0,5453565565
链式反应没中子, ,4,483427543,备战2022高考的高三党～坚持每天更新动态打卡，望与诸君共勉！,2021-09-23 23:14:04,5min2.4W[OK][OK][OK][OK],3,0,5453558416
是冰冰小盆友呀, ,4,381646227,心有不甘，却无以为继,2021-09-23 23:13:27,是我慢了吗？[doge][doge][doge],3,0,5453557079
不能停止我的音乐, ,5,35337405,不能停止我的音乐,2021-09-23 23:12:15,我的心是冰冰的[脱单doge],3,0,5453544632
荼菟小淘气,女,4,484636478,嘟嘟嘟嘟嘟,2021-09-23 23:11:55,刚刚！老婆好呀(●°u°●) 」[爱心][爱心][爱心][爱心],3,0,5453543952
王冰冰的爱人, ,6,11654295,,2021-09-23 23:11:43,冰冰！！！么么哒,3,1,5453539488
够帅才有劲, ,4,347003816,,2021-09-23 23:10:28,我的心都是冰冰的[doge],3,0,5453536552
是渃溺啊, ,5,298558750,生命很短，后半生怎么过来着…,2021-09-23 23:10:19,来看老婆啦[脱单doge],3,0,5453536204
sleeping眠羊,男,4,524664740,,2021-09-23 23:10:15,[doge][doge]捉到魔法冰一只,3,0,5453536061
兦墍, ,4,433084989,,2021-09-23 23:09:21,老婆我来了,3,0,5453528620
荒草恨春风, ,5,295608664,奇怪，明明接受了孤寂，忽然一场焰火。,2021-09-23 23:09:23,你这视频保冰吗[给心心],3,0,5453523996
Holif定风波,男,5,34540737,滑稽,2021-09-23 23:09:23,我不管，我的心是冰冰的！[傲娇],3,0,5453523985
刘shuaishuai, ,4,350298351,无,2021-09-23 23:09:15,我的心永远都是冰冰的[doge],3,0,5453523674
纳屋助左卫门,男,6,57566484,夙愿扁舟寒江钓，风掠须发白,2021-09-23 23:09:02,刚刚，冰冰！[哦呼][哦呼][哦呼],3,0,5453523198
等小袋, ,5,35325604,尊师于仲景,2021-09-23 23:09:01,冰冰!,3,0,5453523135
秘密的时光旅行, ,2,38328040,,2022-02-02 23:25:53,求大家关注一下豫章书院事件，千万不要让热度沉下去，要不然会有更多正义的人受到，威胁人肉以及，辱骂，处于危险的境地中，我们要定自己的一份力量，不要让热度沉下去，让正义早日到来,3,0,100900263680
齐天带圣,男,6,128352663,君子贵而居左。,2021-09-24 10:11:29,美国的文化输出真的强,10,4,5455100998
确实不是什么好人呢, ,5,33319531,中奖绝缘体本体,2021-09-24 13:08:13,冰冰最后放屁[doge],8,1,5455949823
恶意返乡,男,2,1548600436,别问我有什么，先证明你有什么，再说你要什么。,2021-09-26 07:58:16,我在想哪天侏罗纪 哈利波特 小黄人被禁了下架了，这环球影城是不是也得拆了[滑稽],9,1,5467421684
死灰复燃z, ,5,2757379,,2021-09-25 22:22:21,打算对冰冰使用迷情剂[滑稽],5,1,5465743997
遗世独立12138, ,5,360306359,,2021-09-23 23:21:25,搏一搏，万一我比冰冰赞还多呢[脱单doge],5,0,5453611512
墨草谦竹, ,5,346638503,,2021-09-23 23:09:29,冰冰，[热词系列_爱了爱了],5,0,5453533658
-HanyuYuzuru-,女,4,432121233,我很爱谢怜，却不及花城的一星半点。,2021-09-24 22:15:35,啊啊啊啊啊啊啊啊啊啊啊啊啊今天我们服学院活动双红！小狮子今天吃错药了这么猛！下了晚自习就赶紧看，把我高兴坏了[打call],4,0,5459004265
酸辣糖葫芦1, ,4,500828310,,2021-09-24 11:08:06,好厉害啊[打call]这让我学习英语更有意义了,4,0,5455314927
护一世的情长, ,5,382733193,,2021-09-24 07:54:41,又被告广了，幸亏看30秒后就退出来了,4,0,5454654785
专属你的小号, ,5,36329047,唯心！,2021-09-24 01:01:09,你老婆更新了，我就知道你你们会给我点赞的对不对，大郎[阴险][阴险][阴险],4,0,5454110745
低保hu, ,5,403865373,,2021-09-23 23:57:47,飘过～估计up也不想商业化吧！？[傲娇],4,0,5453835223
还是大概是就是, ,5,108906683,,2021-09-23 23:11:10,两分钟1.2万播放量？！评论1222？！,4,0,5453547218
我叫钉子我怕个锤子,男,5,177670594,？？,2021-09-23 23:09:08,制服控狂喜!,4,1,5453523428
青雉へ, ,5,50332662,ⓘ该账号未被封禁,2021-09-23 23:08:49,冰冰你终于想起你的b站账号啦[大哭][大哭][大哭],4,0,5453522659
宝贝小美人, ,5,652228871,仰天大笑出门去，我辈岂是mmr,2021-09-23 23:08:17,魔法师冰冰[喜欢],4,0,5453521399
Deadlane_boy,男,5,523229625,纯良乐子人,2021-09-25 12:34:36,哈利波特也是血腥低俗捏，为什么不禁啊[给心心][给心心],13,2,5462185398
尤耶约, ,4,290673618,,2022-01-22 13:23:21,原来世界上真的有庄颜[给心心],2,0,99434268224
我的心是冰冰的了, ,5,403894253,,2022-01-15 09:19:23,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],3,0,98581486224
葬灵夜, ,5,32305699,Flower ,2022-01-13 13:13:26,[星星眼][星星眼][星星眼]太可爱了宝贝！,2,1,98382235600
ldofbjc, ,5,338178496,,2022-01-12 17:57:07,冰冰~我们永远陪着你,2,0,98299910688
我的心是冰冰的了, ,5,403894253,,2022-01-04 08:41:35,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],3,0,97395720848
蒙娜丽莎爱, ,5,98731810,(^_^) ,2021-12-29 14:01:13,还有两天就是冰冰账号创建一周年了[脱单doge][脱单doge],2,0,96758796784
你吃饭了吗づ, ,4,66920279,,2021-12-28 08:15:51,三个月过去了，老婆还是不肯原谅我更新视频[大哭],2,1,96635167520
冰冰笑得好甜,男,4,278135225,"
",2021-12-27 19:40:40,冰冰是我的,2,0,96590320032
阳澄湖蟹哥,男,5,77075621,,2021-12-25 18:22:53,最懒的UP，鸽中之王，好久没更新了[藏狐],2,0,96360897344
我的心是冰冰的了, ,5,403894253,,2021-12-22 08:16:00,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],4,0,95988073264
Rjf夏天的味道, ,3,702785763,,2021-12-21 16:40:16,后来她去当了央视记者，我留在了原地。北京的风终究吹不到潮汕，平凡的我也配不上优秀的她。我依然叫她冰冰，她却叫我观众朋友们。[脱单doge],2,0,95916210512
我飞翔的荷兰人号,男,5,260450941,爱你,2021-12-18 14:06:16,为什么是必看推荐，看得我心里冰冰的[蛆音娘_die],2,0,95588496752
luyaopai, ,4,382632484,不想敲代码_(´ཀ`」 ∠)_,2021-12-15 19:07:36,此时此刻有25个小伙伴在冰冰的视频里等冰冰更新[大哭],2,0,95302801568
courageHcourage, ,3,323195557,,2021-12-15 18:03:28,500万粉丝，400万播放。看来像我这样，心里装着冰冰，默默关注冰冰，却不来打扰冰冰的不在少数。,2,0,95295069840
岱下上单, ,4,517634257,你是谁？代表谁的利益？为谁说话？,2021-12-15 00:40:58,终于破400万了[tv_亲亲],2,0,95233457792
zhiliy4, ,5,167843729,我现在的年龄已经具备了开后宫、称霸网游、吞噬喰种、对抗寄生兽、推翻不列颠帝国、获得GAESS能力、去火星打异种、驾驶高达,2021-12-14 17:03:00,居然还有人说恐龙是真的 要是真的我就一巴掌把珠穆朗玛峰拍飞,2,0,95183067920
我的心是冰冰的了, ,5,403894253,,2021-12-13 10:02:08,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],3,0,95058401696
买了一堆书还没看, ,5,430040488,,2021-12-13 00:02:47,还不更新呢,2,0,95036575696
我的心是冰冰的了, ,5,403894253,,2021-12-11 09:35:49,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],4,0,94828403968
聂海佳,男,5,7960398,空的蝉壳悄悄摇落 檐下垂铃听风吹过 为何迟到了 海边的焰火,2021-12-10 11:27:44,谢谢up主，让我感到了恋爱的感觉,2,0,94725619920
我的心是冰冰的了, ,5,403894253,,2021-12-09 08:40:51,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],3,0,94614660784
轩哥不会弹琴,男,5,25581578,硬币多多改名,2021-12-08 19:45:07,冰冰老婆我爱你,2,0,94571073040
可可侠啊,男,5,503671883,社会学科爱好者，嘻哈、R&B、摇滚爱好者，足球迷,2021-12-03 19:50:37,催更,2,0,94076393664
我的心是冰冰的了, ,5,403894253,,2021-12-01 10:19:32,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,93844103744
我的心是冰冰的了, ,5,403894253,,2021-12-01 10:19:32,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,93844103744
我的心是冰冰的了, ,5,403894253,,2021-11-30 09:04:13,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,93746205488
我的心是冰冰的了, ,5,403894253,,2021-11-29 08:56:44,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,2,93652696032
我的心是冰冰的了, ,5,403894253,,2021-11-28 09:08:52,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,93549759456
我的心是冰冰的了, ,5,403894253,,2021-11-25 08:08:00,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,93250339536
鹿半两,男,6,11979638,秦失其鹿，存半两，唯天地，唯你我之间。前せ:永远的陨落辰星，前前せ:遠い桜の夢，前前前せ:Sun_Rain,2021-11-29 13:18:23,李在赣神魔[傲娇][脱单doge],2,0,5854455655
我的心是冰冰的了, ,5,403894253,,2021-11-26 07:54:51,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5833812921
0圣光护体0, ,5,23217813,只给动漫区大佬们投币币,2021-11-25 20:22:32,后来她去当了央视记者，我留在了原地。北京的风终究吹不到黄冈，平凡的我配不上优秀的她。我依然叫她冰冰，她却叫我观众朋友。,2,0,5831611555
我的心是冰冰的了, ,5,403894253,,2021-11-24 09:56:21,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5822688709
东北大酱炖胖头鱼,女,5,22732678,哦，锅包you！,2021-11-22 01:42:48,又两个月了冰冰[哭泣]什么时候更新,2,0,5810201509
七八十五,男,4,383931318,,2021-11-20 11:46:36,冰冰，什么时候发新视频啊，我想你了！,2,0,5798199050
我的心是冰冰的了, ,5,403894253,,2021-11-18 07:50:56,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5784930036
我的心是冰冰的了, ,5,403894253,,2021-11-16 07:39:31,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5773324040
萝莉艾尔,男,5,17090267,,2021-11-15 12:04:59,你再漂亮，再秀气，我也是你得不到的男人，起码我还能在b站上看看你，你连看我的机会都没有，这就是差距[doge],2,0,5768712959
小欢欢kk, ,3,1529929978,,2021-11-14 11:31:52,属于免费宣传了,2,0,5762376403
小抓马oo, ,5,74233211,,2021-11-12 20:20:06,这是在哪里啊,2,0,5752509082
弓长张是夜归, ,3,1967506530,,2021-11-12 18:21:52,虽然我刚刚关注了但是我的心还是冰冰的[脱单doge][脱单doge][脱单doge],2,1,5751764018
L_Wizard, ,4,43812401,,2021-11-11 21:53:20,终于见到冰冰真人了，开心[星星眼],2,0,5747371222
枉死阎罗,男,5,125436199,这个人很秀，什么都没有写,2021-11-10 19:52:41,头大！但不是特别大[doge],2,0,5741097842
依诺倾情,女,4,42285150,,2021-11-10 13:42:07,冰冰可以分享一下美妆分享或者化妆视频嘛，非常想看,2,0,5739269409
哀酱的旅行日记, ,5,635090203,,2021-11-06 22:28:46,官号又在这儿团建了吧[doge],2,0,5716724199
秋颜小小姨,女,2,1928767631,"高级美容师，不定期更新美容养生小知识和工作实操视频
微博：C秋颜
抖音：秋颜
小红书：秋颜",2021-11-06 00:10:20,确实很好看，很有亲和力(●✿∀✿●)我一个女的都忍不住多看几眼,2,0,5710789757
大叔아저씨要努力啊, ,5,243963885,吟游诗人艾莉琰的第二号粉丝，帝国时代2爱好者，擅长素描，绘图。蒸汽朋克，赛博朋克风爱好者，有事私聊。,2021-11-04 23:44:28,变形金刚会逐渐没落，毫无疑问。,2,0,5704720699
我的心是冰冰的了, ,5,403894253,,2021-11-03 09:55:01,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5694744691
我的心是冰冰的了, ,5,403894253,,2021-10-31 10:02:12,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5676877393
牧野与森, ,5,107161624,超越无法超越的超越,2021-10-28 22:08:39,22岁的苏林晨是一个外表放荡不羁内心羞涩的男孩子，他不擅长主动，但他在看见你后眼中就亮闪闪的闪出了爱意，他能给你所想要的爱，希望你能给他一个机会和他共进霍尔沃兹,2,0,5662338594
我的心是冰冰的了, ,5,403894253,,2021-10-28 09:29:02,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5658726935
我的心是冰冰的了, ,5,403894253,,2021-10-27 08:37:21,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5653159645
宝剑迷姐, ,2,28009585,,2021-10-24 21:43:47,跟冰冰同一天返校的，在列车长那里看见冰冰了， 我还给冰冰拍了一张拍立得,2,0,5640684407
夏幽幽丁淼淼,男,5,567957680,"
  《我被蚊子咬歌》
日日昏昏欲睡，夜夜寝不能寐。问君是何故?盖因时值盛夏，红包塞满全身，恶蚊卷土重来。
关",2021-10-24 14:11:12,无论玩什么，家妻开心比什么都重要[微笑],2,2,5638202610
我的心是冰冰的了, ,5,403894253,,2021-10-24 09:55:28,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5636717051
我的心是冰冰的了, ,5,403894253,,2021-10-23 09:01:02,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5630306445
___嘘___, ,5,65719856,,2021-10-22 17:42:38,冰冰直接比我大了一轮[惊讶],2,0,5626960359
我的心是冰冰的了, ,5,403894253,,2021-10-22 09:15:46,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5624804693
我的心是冰冰的了, ,5,403894253,,2021-10-21 06:43:43,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5619342045
三三四四哈, ,5,271282172,,2021-10-20 21:40:32,[热词系列_咕咕],2,0,5617819587
吃饱饱的喵酱,男,6,519632,,2021-10-20 01:14:43,打卡369W（＋1.1W）[热词系列_打卡],2,0,5613761582
浮光TheHistory,女,6,22378916,生在红旗下，长在春风里。,2021-10-18 15:23:19,小妹妹不要整天在网上晒自己，要多学习知识，让哥哥考考你，你的微信号是多少[doge],2,0,5605242332
我的心是冰冰的了, ,5,403894253,,2021-10-18 08:13:01,[给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心][给心心],2,0,5603616364
吃饱饱的喵酱,男,6,519632,,2021-10-17 01:47:05,打卡363.4W（＋3W）[热词系列_打卡],2,0,5597034973
